,nasdaq100,nifty50,gold,usdinr
2023-07-24,15448.01953125,19672.349609375,1960.300048828125,81.81420135498047
2023-07-25,15561.419921875,19680.599609375,1962.0999755859375,81.95010375976562
2023-07-26,15499.259765625,19778.30078125,1968.9000244140625,81.97550201416016
2023-07-27,15464.9296875,19659.900390625,1945.4000244140625,82.3749008178711
2023-07-28,15750.9296875,19646.05078125,1960.4000244140625,
2023-07-30,,,,82.25279998779297
2023-07-31,15757.0,19753.80078125,1970.5,82.2332992553711
2023-08-01,15718.009765625,19733.55078125,1940.699951171875,82.30729675292969
2023-08-02,15370.740234375,19526.55078125,1937.4000244140625,82.7332992553711
2023-08-03,15353.5400390625,19381.650390625,1932.0,82.7843017578125
2023-08-04,15274.919921875,19517.0,1939.5999755859375,
2023-08-06,,,,82.69529724121094
2023-08-07,15407.849609375,19597.30078125,1933.5,82.74829864501953
2023-08-08,15273.0498046875,19570.849609375,1924.0999755859375,82.84500122070312
2023-08-09,15101.7099609375,19632.55078125,1915.4000244140625,82.86630249023438
2023-08-10,15128.83984375,19543.099609375,1914.4000244140625,82.79989624023438
2023-08-11,15028.0703125,19428.30078125,1912.9000244140625,
2023-08-13,,,,82.89730072021484
2023-08-14,15205.58984375,19434.55078125,1910.5999755859375,83.2333984375
2023-08-15,15037.650390625,,1902.5,83.19419860839844
2023-08-16,14876.4697265625,19465.0,1896.0999755859375,83.23699951171875
2023-08-17,14715.8095703125,19365.25,1884.0999755859375,83.09829711914062
2023-08-18,14694.83984375,19310.150390625,1886.0999755859375,
2023-08-20,,,,83.16729736328125
2023-08-21,14936.6904296875,19393.599609375,1893.300048828125,83.1135025024414
2023-08-22,14908.9599609375,19396.44921875,1896.4000244140625,83.07330322265625
2023-08-23,15148.0595703125,19444.0,1918.5,82.5447006225586
2023-08-24,14816.4404296875,19386.69921875,1918.199951171875,82.64140319824219
2023-08-25,14941.830078125,19265.80078125,1911.0999755859375,
2023-08-27,,,,82.66429901123047
2023-08-28,15052.4599609375,19306.05078125,1917.9000244140625,82.69149780273438
2023-08-29,15376.5498046875,19342.650390625,1936.5,82.49469757080078
2023-08-30,15462.4296875,19347.44921875,1944.300048828125,82.70040130615234
2023-08-31,15501.0703125,19253.80078125,1938.199951171875,82.68240356445312
2023-09-01,15490.8603515625,19435.30078125,1939.800048828125,
2023-09-03,,,,82.6969985961914
2023-09-04,,19528.80078125,,82.7345962524414
2023-09-05,15508.240234375,19574.900390625,1926.199951171875,83.08609771728516
2023-09-06,15371.4404296875,19611.05078125,1918.0999755859375,83.25740051269531
2023-09-07,15258.51953125,19727.05078125,1917.5,83.24150085449219
2023-09-08,15280.23046875,19819.94921875,1918.4000244140625,
2023-09-10,,,,83.03130340576172
2023-09-11,15461.8701171875,19996.349609375,1923.300048828125,82.94329833984375
2023-09-12,15289.740234375,19993.19921875,1911.300048828125,82.84300231933594
2023-09-13,15348.5302734375,20070.0,1909.0999755859375,82.93679809570312
2023-09-14,15473.8896484375,20103.099609375,1910.0,83.0282974243164
2023-09-15,15202.400390625,20192.349609375,1923.699951171875,
2023-09-17,,,,83.08580017089844
2023-09-18,15225.3701171875,20133.30078125,1931.5,83.25489807128906
2023-09-19,15191.23046875,,1932.0,83.19499969482422
2023-09-20,14969.919921875,19901.400390625,1945.5999755859375,83.08699798583984
2023-09-21,14694.240234375,19742.349609375,1919.199951171875,82.89129638671875
2023-09-22,14701.099609375,19674.25,1925.4000244140625,
2023-09-24,,,,82.97480010986328
2023-09-25,14768.900390625,19674.55078125,1916.5999755859375,83.0282974243164
2023-09-26,14545.830078125,19664.69921875,1900.4000244140625,83.29869842529297
2023-09-27,14580.16015625,19716.44921875,1871.5999755859375,83.22270202636719
2023-09-28,14702.76953125,19523.55078125,1860.4000244140625,83.19300079345703
2023-09-29,14715.240234375,19638.30078125,1848.0999755859375,
2023-10-01,,,,83.03479766845703
2023-10-02,14837.5703125,,1830.0,83.3593978881836
2023-10-03,14565.6201171875,19528.75,1824.5999755859375,83.22979736328125
2023-10-04,14776.25,19436.099609375,1818.5,83.44979858398438
2023-10-05,14723.2197265625,19545.75,1816.5999755859375,83.22489929199219
2023-10-06,14973.240234375,19653.5,1830.199951171875,
2023-10-08,,,,83.12460327148438
2023-10-09,15047.150390625,19512.349609375,1849.5,83.27030181884766
2023-10-10,15131.51953125,19689.849609375,1861.0,83.25029754638672
2023-10-11,15241.1201171875,19811.349609375,1872.800048828125,83.21800231933594
2023-10-12,15184.099609375,19794.0,1869.300048828125,83.26239776611328
2023-10-13,14995.1201171875,19751.05078125,1927.4000244140625,
2023-10-15,,,,83.28230285644531
2023-10-16,15172.73046875,19731.75,1921.0999755859375,83.19950103759766
2023-10-17,15122.009765625,19811.5,1922.699951171875,83.26429748535156
2023-10-18,14909.259765625,19671.099609375,1955.300048828125,83.26860046386719
2023-10-19,14783.1298828125,19624.69921875,1968.4000244140625,83.12229919433594
2023-10-20,14560.8798828125,19542.650390625,1982.5,
2023-10-22,,,,83.15979766845703
2023-10-23,14604.849609375,19281.75,1976.300048828125,83.02940368652344
2023-10-24,14745.8603515625,,1975.0,82.98780059814453
2023-10-25,14381.6396484375,19122.150390625,1984.0999755859375,83.1709976196289
2023-10-26,14109.5703125,18857.25,1987.199951171875,83.28250122070312
2023-10-27,14180.419921875,19047.25,1988.5999755859375,
2023-10-30,14335.509765625,19140.900390625,1996.199951171875,83.41339874267578
2023-10-31,14409.7802734375,19079.599609375,1985.199951171875,83.29650115966797
2023-11-01,14664.91015625,18989.150390625,1978.800048828125,83.2771987915039
2023-11-02,14919.5498046875,19133.25,1985.5999755859375,85.19400024414062
2023-11-03,15099.490234375,19230.599609375,1991.5,83.24729919433594
2023-11-06,15154.9296875,19411.75,1981.5999755859375,83.15850067138672
2023-11-07,15296.01953125,19406.69921875,1966.800048828125,83.2228012084961
2023-11-08,15313.240234375,19443.5,1951.5,83.23269653320312
2023-11-09,15187.900390625,19395.30078125,1964.199951171875,83.21769714355469
2023-11-10,15529.1201171875,19425.349609375,1932.5999755859375,83.31939697265625
2023-11-13,15482.7900390625,19443.55078125,1945.5,83.29889678955078
2023-11-14,15812.4697265625,,1961.800048828125,83.19760131835938
2023-11-15,15817.1796875,19675.44921875,1960.0999755859375,82.98159790039062
2023-11-16,15833.169921875,19765.19921875,1983.9000244140625,83.18620300292969
2023-11-17,15837.990234375,19731.80078125,1981.5999755859375,83.12030029296875
2023-11-20,16027.0595703125,19694.0,1977.699951171875,83.29149627685547
2023-11-21,15933.6201171875,19783.400390625,1999.300048828125,83.32219696044922
2023-11-22,16001.3896484375,19811.849609375,1991.4000244140625,83.345703125
2023-11-23,,19802.0,,83.54830169677734
2023-11-24,15982.009765625,19794.69921875,2002.199951171875,83.34400177001953
2023-11-27,15961.98046875,,2011.800048828125,83.31449890136719
2023-11-28,16010.4296875,19889.69921875,2039.699951171875,83.364501953125
2023-11-29,15987.599609375,20096.599609375,2047.0999755859375,83.41809844970703
2023-11-30,15947.8701171875,20133.150390625,2038.0999755859375,83.3302993774414
2023-12-01,15997.580078125,20267.900390625,2071.0,83.35269927978516
2023-12-04,15839.669921875,20686.80078125,2024.0999755859375,83.21859741210938
2023-12-05,15877.7099609375,20855.099609375,2018.5,83.41709899902344
2023-12-06,15788.0498046875,20937.69921875,2030.5,83.31590270996094
2023-12-07,16022.490234375,20901.150390625,2029.9000244140625,83.28959655761719
2023-12-08,16084.6904296875,20969.400390625,1998.300048828125,83.35489654541016
2023-12-11,16221.73046875,20997.099609375,1978.0,83.43009948730469
2023-12-12,16354.25,20906.400390625,1977.800048828125,83.34349822998047
2023-12-13,16562.369140625,20926.349609375,1982.300048828125,83.39600372314453
2023-12-14,16537.830078125,21182.69921875,2030.199951171875,83.2853012084961
2023-12-15,16623.44921875,21456.650390625,2021.0999755859375,83.29660034179688
2023-12-18,16729.80078125,21418.650390625,2026.300048828125,83.04170227050781
2023-12-19,16811.849609375,21453.099609375,2038.4000244140625,83.11119842529297
2023-12-20,16554.16015625,21150.150390625,2034.5,83.09159851074219
2023-12-21,16757.41015625,21255.05078125,2039.0999755859375,83.26719665527344
2023-12-22,16777.400390625,21349.400390625,2057.10009765625,83.13159942626953
2023-12-25,,,,83.16500091552734
2023-12-26,16878.4609375,21441.349609375,2058.199951171875,83.17230224609375
2023-12-27,16906.80078125,21654.75,2081.89990234375,83.18280029296875
2023-12-28,16898.470703125,21778.69921875,2073.89990234375,83.26719665527344
2023-12-29,16825.9296875,21731.400390625,2062.39990234375,82.302001953125
2024-01-01,,21741.900390625,,83.24859619140625
2024-01-02,16543.939453125,21665.80078125,2064.39990234375,83.20259857177734
2024-01-03,16368.490234375,21517.349609375,2034.199951171875,83.25700378417969
2024-01-04,16282.009765625,21658.599609375,2042.300048828125,83.31809997558594
2024-01-05,16305.98046875,21710.80078125,2042.4000244140625,83.2406005859375
2024-01-08,16649.869140625,21513.0,2026.5999755859375,83.19110107421875
2024-01-09,16678.69921875,21544.849609375,2026.4000244140625,83.05069732666016
2024-01-10,16793.05078125,21618.69921875,2021.699951171875,83.131103515625
2024-01-11,16820.900390625,21647.19921875,2014.300048828125,83.02559661865234
2024-01-12,16832.919921875,21894.55078125,2046.699951171875,83.07610321044922
2024-01-15,,22097.44921875,,82.87210083007812
2024-01-16,16830.7109375,22032.30078125,2026.0,82.8593978881836
2024-01-17,16736.279296875,21571.94921875,2002.5999755859375,83.08899688720703
2024-01-18,16982.2890625,21462.25,2018.5999755859375,83.17759704589844
2024-01-19,17314.0,21622.400390625,2026.5,83.16059875488281
2024-01-22,17330.380859375,,2019.800048828125,83.12470245361328
2024-01-23,17404.2109375,21238.80078125,2023.699951171875,83.09510040283203
2024-01-24,17499.30078125,21453.94921875,2013.9000244140625,83.22139739990234
2024-01-25,17516.990234375,21352.599609375,2016.9000244140625,83.09760284423828
2024-01-26,17421.009765625,,2016.800048828125,83.14610290527344
2024-01-29,17596.26953125,21737.599609375,2025.199951171875,83.12129974365234
2024-01-30,17476.7109375,21522.099609375,2031.5,83.1530990600586
2024-01-31,17137.240234375,21725.69921875,2048.39990234375,83.10970306396484
2024-02-01,17344.7109375,21697.44921875,2053.0,83.05359649658203
2024-02-02,17642.73046875,21853.80078125,2036.0999755859375,82.92759704589844
2024-02-05,17613.0390625,21771.69921875,2025.699951171875,82.99929809570312
2024-02-06,17572.73046875,21929.400390625,2034.5,83.10369873046875
2024-02-07,17755.0703125,21930.5,2035.199951171875,83.07060241699219
2024-02-08,17783.169921875,21717.94921875,2032.199951171875,83.01260375976562
2024-02-09,17962.41015625,21782.5,2023.300048828125,82.98529815673828
2024-02-12,17882.66015625,21616.05078125,2018.199951171875,83.0145034790039
2024-02-13,17600.419921875,21743.25,1992.9000244140625,82.99019622802734
2024-02-14,17807.630859375,21840.05078125,1990.300048828125,83.07460021972656
2024-02-15,17845.720703125,21910.75,2002.0999755859375,83.04309844970703
2024-02-16,17685.98046875,22040.69921875,2011.5,83.00959777832031
2024-02-19,,22122.25,,83.01599884033203
2024-02-20,17546.099609375,22196.94921875,2027.5,83.02100372314453
2024-02-21,17478.91015625,22055.05078125,2022.300048828125,82.8291015625
2024-02-22,18004.69921875,22217.44921875,2019.699951171875,82.93840026855469
2024-02-23,17937.609375,22212.69921875,2038.5999755859375,82.87229919433594
2024-02-26,17933.330078125,22122.05078125,2028.5,82.88179779052734
2024-02-27,17971.05078125,22198.349609375,2034.0,82.85199737548828
2024-02-28,17874.5,21951.150390625,2033.0,82.94819641113281
2024-02-29,18043.849609375,21982.80078125,2045.699951171875,82.91190338134766
2024-03-01,18302.91015625,22338.75,2086.89990234375,82.910400390625
2024-03-04,18226.48046875,22405.599609375,2117.699951171875,82.84609985351562
2024-03-05,17897.869140625,22356.30078125,2133.5,82.9104995727539
2024-03-06,18017.5703125,22474.05078125,2150.300048828125,82.88480377197266
2024-03-07,18297.990234375,22493.55078125,2158.0,82.81909942626953
2024-03-08,18018.44921875,,2178.60009765625,82.7522964477539
2024-03-11,17951.689453125,22332.650390625,2182.5,82.7520980834961
2024-03-12,18219.109375,22335.69921875,2160.39990234375,82.7782974243164
2024-03-13,18068.470703125,21997.69921875,2175.39990234375,82.83509826660156
2024-03-14,18014.810546875,22146.650390625,2163.0,82.83110046386719
2024-03-15,17808.25,22023.349609375,2157.300048828125,82.9655990600586
2024-03-18,17985.009765625,22055.69921875,2160.699951171875,82.88890075683594
2024-03-19,18032.19921875,21817.44921875,2156.300048828125,82.86360168457031
2024-03-20,18240.109375,21839.099609375,2157.89990234375,83.04239654541016
2024-03-21,18320.380859375,22011.94921875,2182.39990234375,83.05460357666016
2024-03-22,18339.439453125,22096.75,2158.10009765625,83.22660064697266
2024-03-25,18277.060546875,,2174.800048828125,83.59359741210938
2024-03-26,18210.5390625,22004.69921875,2175.60009765625,83.41739654541016
2024-03-27,18280.83984375,22123.650390625,2190.60009765625,83.34549713134766
2024-03-28,18254.689453125,22326.900390625,2217.39990234375,83.36499786376953
2024-03-29,,,,83.39299774169922
2024-03-31,,,,83.36479949951172
2024-04-01,18293.19921875,22462.0,2236.5,83.40969848632812
2024-04-02,18121.779296875,22453.30078125,2261.0,83.35030364990234
2024-04-03,18160.189453125,22434.650390625,2294.39990234375,83.37329864501953
2024-04-04,17878.779296875,22514.650390625,2288.800048828125,83.47779846191406
2024-04-05,18108.4609375,22513.69921875,2325.699951171875,
2024-04-07,,,,83.29679870605469
2024-04-08,18100.189453125,22666.30078125,2331.699951171875,83.26959991455078
2024-04-09,18169.900390625,22642.75,2343.5,83.22429656982422
2024-04-10,18011.66015625,22753.80078125,2329.60009765625,83.4126968383789
2024-04-11,18307.98046875,,2354.800048828125,83.34929656982422
2024-04-12,18003.490234375,22519.400390625,2356.199951171875,
2024-04-14,,,,83.61109924316406
2024-04-15,17706.830078125,22272.5,2365.800048828125,83.50599670410156
2024-04-16,17713.66015625,22147.900390625,2390.800048828125,83.6675033569336
2024-04-17,17493.619140625,,2371.699951171875,83.5958023071289
2024-04-18,17394.310546875,21995.849609375,2382.300048828125,83.54499816894531
2024-04-19,17037.650390625,22147.0,2398.39990234375,
2024-04-21,,,,83.38529968261719
2024-04-22,17210.890625,22336.400390625,2332.199951171875,83.38619995117188
2024-04-23,17471.470703125,22368.0,2327.699951171875,83.2833023071289
2024-04-24,17526.80078125,22402.400390625,2324.5,83.3405990600586
2024-04-25,17430.5,22570.349609375,2329.800048828125,83.30180358886719
2024-04-26,17718.30078125,22419.94921875,2334.800048828125,
2024-04-28,,,,83.40229797363281
2024-04-29,17782.720703125,22643.400390625,2345.39990234375,83.45110321044922
2024-04-30,17440.689453125,22604.849609375,2291.39990234375,83.49839782714844
2024-05-01,17318.55078125,,2299.89990234375,83.40640258789062
2024-05-02,17541.5390625,22648.19921875,2299.199951171875,83.40630340576172
2024-05-03,17890.80078125,22475.849609375,2299.0,
2024-05-05,,,,83.37999725341797
2024-05-06,18093.5703125,22442.69921875,2321.60009765625,83.4728012084961
2024-05-07,18091.44921875,22302.5,2315.199951171875,83.46990203857422
2024-05-08,18085.009765625,22302.5,2313.60009765625,83.46430206298828
2024-05-09,18113.4609375,21957.5,2332.10009765625,83.45939636230469
2024-05-10,18161.1796875,22055.19921875,2367.300048828125,
2024-05-12,,,,83.5248031616211
2024-05-13,18198.609375,22104.05078125,2336.10009765625,83.50550079345703
2024-05-14,18322.76953125,22217.849609375,2353.39990234375,83.52420043945312
2024-05-15,18596.650390625,22200.55078125,2388.699951171875,83.40509796142578
2024-05-16,18557.9609375,22403.849609375,2380.0,83.47010040283203
2024-05-17,18546.23046875,22466.099609375,2412.199951171875,
2024-05-19,,,,83.30039978027344
2024-05-20,18674.189453125,,2433.89990234375,83.31500244140625
2024-05-21,18713.80078125,22529.05078125,2421.699951171875,83.31680297851562
2024-05-22,18705.19921875,22597.80078125,2389.199951171875,83.26709747314453
2024-05-23,18623.390625,22967.650390625,2335.0,83.2863998413086
2024-05-24,18808.349609375,22957.099609375,2332.5,
2024-05-26,,,,83.05220031738281
2024-05-27,,22932.44921875,,83.14569854736328
2024-05-28,18869.439453125,22888.150390625,2355.199951171875,83.20649719238281
2024-05-29,18736.75,22704.69921875,2340.300048828125,83.3656005859375
2024-05-30,18538.66015625,22488.650390625,2342.89990234375,83.3208999633789
2024-05-31,18536.650390625,22530.69921875,2322.89990234375,
2024-06-02,,,,83.45079803466797
2024-06-03,18600.970703125,23263.900390625,2346.60009765625,83.09339904785156
2024-06-04,18654.83984375,21884.5,2325.5,83.62940216064453
2024-06-05,19035.05078125,22620.349609375,2354.10009765625,83.38079833984375
2024-06-06,19021.189453125,22821.400390625,2370.300048828125,83.47309875488281
2024-06-07,19000.94921875,23290.150390625,2305.199951171875,
2024-06-09,,,,83.52760314941406
2024-06-10,19074.669921875,23259.19921875,2307.699951171875,83.52980041503906
2024-06-11,19210.1796875,23264.849609375,2307.5,83.5968017578125
2024-06-12,19465.1796875,23322.94921875,2336.0,83.5343017578125
2024-06-13,19576.919921875,23398.900390625,2300.199951171875,83.52210235595703
2024-06-14,19659.80078125,23465.599609375,2331.39990234375,
2024-06-16,,,,83.55180358886719
2024-06-17,19902.75,,2312.39990234375,83.51010131835938
2024-06-18,19908.859375,23557.900390625,2330.39990234375,83.37409973144531
2024-06-19,,23516.0,,83.41950225830078
2024-06-20,19752.30078125,23567.0,2353.800048828125,83.60160064697266
2024-06-21,19700.4296875,23501.099609375,2316.39990234375,
2024-06-23,,,,83.5625
2024-06-24,19474.619140625,23537.849609375,2330.0,83.46040344238281
2024-06-25,19701.130859375,23721.30078125,2316.60009765625,83.41459655761719
2024-06-26,19751.05078125,23868.80078125,2299.199951171875,83.58039855957031
2024-06-27,19789.029296875,24044.5,2324.5,83.45089721679688
2024-06-28,19682.869140625,24010.599609375,2327.699951171875,
2024-06-30,,,,83.36750030517578
2024-07-01,19812.220703125,24141.94921875,2327.60009765625,83.44129943847656
2024-07-02,20011.890625,24123.849609375,2323.0,83.4791030883789
2024-07-03,20186.630859375,24286.5,2359.800048828125,83.49120330810547
2024-07-04,,24302.150390625,,83.49340057373047
2024-07-05,20391.970703125,24323.849609375,2388.5,
2024-07-07,,,,83.47209930419922
2024-07-08,20439.5390625,24320.55078125,2355.199951171875,83.45760345458984
2024-07-09,20453.01953125,24433.19921875,2360.10009765625,83.49299621582031
2024-07-10,20675.380859375,24324.44921875,2372.199951171875,83.49590301513672
2024-07-11,20211.359375,24315.94921875,2415.0,83.51850128173828
2024-07-12,20331.490234375,24502.150390625,2414.0,
2024-07-14,,,,83.52030181884766
2024-07-15,20386.880859375,24586.69921875,2422.89990234375,83.58760070800781
2024-07-16,20398.619140625,24613.0,2462.39990234375,83.52960205078125
2024-07-17,19799.140625,,2454.800048828125,83.57209777832031
2024-07-18,19705.08984375,24800.849609375,2451.800048828125,83.67430114746094
2024-07-19,19522.619140625,24530.900390625,2395.5,
2024-07-21,,,,83.73030090332031
2024-07-22,19822.869140625,24509.25,2392.0,83.67130279541016
2024-07-23,19754.33984375,24479.05078125,2404.60009765625,83.70680236816406
2024-07-24,19032.390625,24413.5,2413.300048828125,83.74299621582031
2024-07-25,18830.580078125,24406.099609375,2351.89990234375,83.73760223388672
2024-07-26,19023.66015625,24834.849609375,2380.0,
2024-07-28,,,,83.72779846191406
2024-07-29,19059.490234375,24836.099609375,2377.300048828125,83.75050354003906
2024-07-30,18796.26953125,24857.30078125,2405.0,83.73899841308594
2024-07-31,19362.4296875,24951.150390625,2426.5,83.7177963256836
2024-08-01,18890.390625,25010.900390625,2435.0,83.743896484375
2024-08-02,18440.849609375,24717.69921875,2425.699951171875,
2024-08-04,,,,83.73529815673828
2024-08-05,17895.16015625,24055.599609375,2401.699951171875,84.00260162353516
2024-08-06,18077.919921875,23992.55078125,2389.10009765625,83.93489837646484
2024-08-07,17867.369140625,24297.5,2390.5,83.94239807128906
2024-08-08,18413.8203125,24117.0,2422.199951171875,83.98899841308594
2024-08-09,18513.099609375,24367.5,2432.10009765625,
2024-08-11,,,,83.94979858398438
2024-08-12,18542.029296875,24347.0,2462.39990234375,83.88999938964844
2024-08-13,19006.4296875,24139.0,2466.699951171875,83.88200378417969
2024-08-14,19022.6796875,24143.75,2439.39990234375,83.97149658203125
2024-08-15,19490.150390625,,2453.10009765625,83.94830322265625
2024-08-16,19508.51953125,24541.150390625,2498.60009765625,
2024-08-18,,,,83.88980102539062
2024-08-19,19766.490234375,24572.650390625,2501.800048828125,83.87860107421875
2024-08-20,19719.8203125,24698.849609375,2511.300048828125,83.77940368652344
2024-08-21,19824.83984375,24770.19921875,2508.39990234375,83.88860321044922
2024-08-22,19491.83984375,24811.5,2478.89990234375,83.94059753417969
2024-08-23,19720.869140625,24823.150390625,2508.39990234375,
2024-08-25,,,,83.81379699707031
2024-08-26,19516.439453125,25010.599609375,2517.699951171875,83.88369750976562
2024-08-27,19581.51953125,25017.75,2516.0,83.92160034179688
2024-08-28,19350.779296875,25052.349609375,2501.0,83.94149780273438
2024-08-29,19325.44921875,25151.94921875,2525.699951171875,83.89510345458984
2024-08-30,19574.640625,25235.900390625,2493.800048828125,
2024-09-01,,,,83.86380004882812
2024-09-02,,25278.69921875,,83.92729949951172
2024-09-03,18958.740234375,25279.849609375,2489.89990234375,83.95030212402344
2024-09-04,18921.400390625,25198.69921875,2493.39990234375,83.98249816894531
2024-09-05,18930.330078125,25145.099609375,2511.39990234375,83.98359680175781
2024-09-06,18421.310546875,24852.150390625,2493.5,
2024-09-08,,,,83.98259735107422
2024-09-09,18660.779296875,24936.400390625,2501.800048828125,83.98090362548828
2024-09-10,18829.140625,25041.099609375,2512.300048828125,83.98200225830078
2024-09-11,19237.30078125,24918.44921875,2512.10009765625,83.99259948730469
2024-09-12,19423.0703125,25388.900390625,2551.199951171875,83.93479919433594
2024-09-13,19514.58984375,25356.5,2581.300048828125,
2024-09-15,,,,83.88480377197266
2024-09-16,19423.060546875,25383.75,2580.39990234375,83.88400268554688
2024-09-17,19432.400390625,25418.55078125,2564.300048828125,83.77059936523438
2024-09-18,19344.490234375,25377.55078125,2570.699951171875,83.69170379638672
2024-09-19,19839.830078125,25415.80078125,2588.0,83.61470031738281
2024-09-20,19791.490234375,25790.94921875,2619.89990234375,
2024-09-22,,,,83.48709869384766
2024-09-23,19852.19921875,25939.05078125,2626.5,83.55960083007812
2024-09-24,19944.83984375,25940.400390625,2651.199951171875,83.56759643554688
2024-09-25,19972.609375,26004.150390625,2659.199951171875,83.62409973144531
2024-09-26,20115.5390625,26216.05078125,2669.89990234375,83.61710357666016
2024-09-27,20008.619140625,26178.94921875,2644.300048828125,
2024-09-29,,,,83.71640014648438
2024-09-30,20060.689453125,25810.849609375,2636.10009765625,83.82730102539062
2024-10-01,19773.30078125,25796.900390625,2667.300048828125,83.87210083007812
2024-10-02,19802.58984375,,2647.10009765625,83.91960144042969
2024-10-03,19793.33984375,25250.099609375,2657.10009765625,84.0093994140625
2024-10-04,20035.01953125,25014.599609375,2645.800048828125,
2024-10-06,,,,84.02780151367188
2024-10-07,19800.740234375,24795.75,2644.800048828125,83.96410369873047
2024-10-08,20107.779296875,25013.150390625,2615.0,83.91459655761719
2024-10-09,20268.859375,24981.94921875,2606.0,83.94219970703125
2024-10-10,20241.759765625,24998.44921875,2620.60009765625,83.94599914550781
2024-10-11,20271.970703125,24964.25,2657.60009765625,
2024-10-13,,,,84.16829681396484
2024-10-14,20439.05078125,25127.94921875,2647.800048828125,84.04850006103516
2024-10-15,20159.830078125,25057.349609375,2661.39990234375,84.05619812011719
2024-10-16,20174.05078125,24971.30078125,2674.0,84.03929901123047
2024-10-17,20190.419921875,24749.849609375,2691.0,84.05380249023438
2024-10-18,20324.0390625,24854.05078125,2713.699951171875,
2024-10-20,,,,84.0687026977539
2024-10-21,20361.470703125,24781.099609375,2723.10009765625,84.07350158691406
2024-10-22,20390.4609375,24472.099609375,2744.199951171875,84.08399963378906
2024-10-23,20066.9609375,24435.5,2714.39990234375,84.06759643554688
2024-10-24,20232.869140625,24399.400390625,2734.89990234375,84.08180236816406
2024-10-25,20352.01953125,24180.80078125,2740.89990234375,
2024-10-28,20351.0703125,24339.150390625,2742.89990234375,84.10199737548828
2024-10-29,20550.650390625,24466.849609375,2768.39990234375,84.10279846191406
2024-10-30,20387.69921875,24340.849609375,2788.5,84.08930206298828
2024-10-31,19890.419921875,24205.349609375,2738.300048828125,84.08910369873047
2024-11-01,20033.140625,24304.349609375,2738.60009765625,84.09149932861328
2024-11-04,19963.599609375,23995.349609375,2736.10009765625,84.13359832763672
2024-11-05,20227.4609375,24213.30078125,2740.300048828125,84.15249633789062
2024-11-06,20781.330078125,24484.05078125,2667.60009765625,84.11630249023438
2024-11-07,21101.5703125,24199.349609375,2698.39990234375,84.2511978149414
2024-11-08,21117.1796875,24148.19921875,2687.5,84.306396484375
2024-11-11,21106.58984375,24141.30078125,2611.199951171875,84.38289642333984
2024-11-12,21070.7890625,23883.44921875,2600.0,84.39649963378906
2024-11-13,21036.16015625,23559.05078125,2580.800048828125,84.39530181884766
2024-11-14,20896.669921875,23532.69921875,2568.199951171875,84.4229965209961
2024-11-15,20394.130859375,,2565.699951171875,84.47380065917969
2024-11-18,20539.189453125,23453.80078125,2610.60009765625,84.47750091552734
2024-11-19,20684.58984375,23518.5,2627.10009765625,84.39849853515625
2024-11-20,20667.099609375,,2648.199951171875,84.39759826660156
2024-11-21,20740.779296875,23349.900390625,2672.10009765625,84.38310241699219
2024-11-22,20776.23046875,23907.25,2709.89990234375,84.48829650878906
2024-11-25,20804.890625,24221.900390625,2616.800048828125,84.43599700927734
2024-11-26,20922.900390625,24194.5,2620.300048828125,84.37750244140625
2024-11-27,20744.490234375,24274.900390625,2639.89990234375,84.33910369873047
2024-11-28,,23914.150390625,,84.42030334472656
2024-11-29,20930.369140625,24131.099609375,2657.0,84.47160339355469
2024-12-02,21164.599609375,24276.05078125,2634.89990234375,84.55699920654297
2024-12-03,21229.3203125,24457.150390625,2644.699951171875,84.73709869384766
2024-12-04,21492.359375,24467.44921875,2653.800048828125,84.68309783935547
2024-12-05,21425.220703125,24708.400390625,2626.60009765625,84.70700073242188
2024-12-06,21622.25,24677.80078125,2638.60009765625,84.68379974365234
2024-12-09,21440.8203125,24619.0,2664.89990234375,84.66600036621094
2024-12-10,21368.1796875,24610.05078125,2697.60009765625,84.84729766845703
2024-12-11,21763.98046875,24641.80078125,2733.800048828125,84.8740005493164
2024-12-12,21615.26953125,24548.69921875,2687.5,84.85710144042969
2024-12-13,21780.25,24768.30078125,2656.0,84.83920288085938
2024-12-16,22096.66015625,24668.25,2651.39990234375,84.802001953125
2024-12-17,22001.080078125,24336.0,2644.39990234375,84.91729736328125
2024-12-18,21209.3203125,24198.849609375,2636.5,84.91539764404297
2024-12-19,21110.509765625,23951.69921875,2592.199951171875,85.16549682617188
2024-12-20,21289.150390625,23587.5,2628.699951171875,85.27940368652344
2024-12-23,21503.169921875,23753.44921875,2612.300048828125,84.94499969482422
2024-12-24,21797.650390625,23727.650390625,2620.0,85.0988998413086
2024-12-25,,,,85.18150329589844
2024-12-26,21768.310546875,23750.19921875,2638.800048828125,85.41339874267578
2024-12-27,21473.01953125,23813.400390625,2617.199951171875,85.26090240478516
2024-12-30,21197.08984375,23644.900390625,2606.10009765625,85.38600158691406
2024-12-31,21012.169921875,23644.80078125,2629.199951171875,85.7865982055664
2025-01-01,,23742.900390625,,
2025-01-02,20975.619140625,24188.650390625,2658.89990234375,85.78569793701172
2025-01-03,21326.16015625,24004.75,2645.0,85.80400085449219
2025-01-06,21559.5,23616.05078125,2638.39990234375,85.75900268554688
2025-01-07,21173.0390625,23707.900390625,2656.699951171875,85.68070220947266
2025-01-08,21180.970703125,23688.94921875,2664.5,85.80650329589844
